openalex_id,display_name,shared_paper_count,seed_connection_count,connected_seed_professor_ids,institutions,country_codes,korea_affiliated,review_priority,example_work,review_status
A5064603147,Nayoung Han,71,7,P0040; P0043; P0082; P0092; P0095; P0099; P0105,Inje University Sanggye Paik Hospital; Jeju National University; Jeju Research Institute; National University; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR; US,yes,89,Whole exome sequencing for the identification of CYP3A7 variants associated with tacrolimus concentrations in kidney transplant patients,needs_review
A5023527480,Yong Park,70,7,P0006; P0007; P0013; P0014; P0019; P0020; P0029,Chonnam National University Hwasun Hospital; Gachon University Gil Medical Center; Inje University Busan Paik Hospital; Jeonbuk National University; Kangwon National University; Keimyung University; Keimyung University Dongsan Medical Center; Korea University; Korea University Anam Hospital; Korea University Medical Center; New Generation University College; Scripps Korea Antibody Institute; Seoul National University Hospital; Ulsan College; Ulsan University Hospital; University of Ulsan,ET; JP; KR,yes,88,Single‐dose etoposide is an effective and safe protocol for stem cell mobilization in patients with multiple myeloma,needs_review
A5064163183,Byung‐Hoon Min,85,1,P0028,Samsung Medical Center; Sungkyunkwan University,KR,yes,85,Early Immune Remodeling Steers Clinical Response to First-Line Chemoimmunotherapy in Advanced Gastric Cancer,needs_review
A5061232003,Jong‐Hee Chae,63,8,P0002; P0028; P0029; P0056; P0057; P0066; P0079; P0082,Korea Advanced Institute of Science and Technology; National University College; New Generation University College; Seoul National University; Seoul National University Children's Hospital; Seoul National University Hospital,ET; KR; PR,yes,84,dCas9-mediated Nanoelectrokinetic Direct Detection of Target Gene for Liquid Biopsy,needs_review
A5042789749,Tae Jun Kim,83,1,P0028,Samsung Medical Center; Sungkyunkwan University,KR,yes,83,Determinants of Response and Intrinsic Resistance to PD-1 Blockade in Microsatellite Instability–High Gastric Cancer,needs_review
A5016807045,Dong‐Yeop Shin,68,6,P0007; P0013; P0014; P0019; P0020; P0029,Biomedical Research Institute; Cancer Research Institute; National Cancer Center; National University College; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR; PR; US,yes,83,Prognostic Impact of Chromosomal Translocations in 751 Korean Patients with Primary Myelodysplastic Syndrome,needs_review
A5026860974,Young Hee Choi,68,6,P0033; P0036; P0042; P0043; P0055; P0097,Dongguk University; Dongguk University Ilsan Hospital; Seoul National University,KR,yes,83,Gα12 ablation exacerbates liver steatosis and obesity by suppressing USP22/SIRT1-regulated mitochondrial respiration,needs_review
A5111738208,Dong‐Wook Ryang,70,5,P0006; P0013; P0014; P0016; P0030,Chonnam National University; Chonnam National University Hospital; Chonnam National University Hwasun Hospital,KR,yes,82,An improved flow cytometry-based natural killer cytotoxicity assay involving calcein AM staining of effector cells.,needs_review
A5010875676,Ja Min Byun,70,5,P0007; P0013; P0020; P0029; P0064,Biomedical Research Institute; Cancer Research Institute; Kyung Hee University; Namseoul University; National University College; New Generation University College; SNUH SMG-SNU Boramae Medical Center; Seoul Metropolitan Government; Seoul National University; Seoul National University Bundang Hospital; Seoul National University Hospital,ET; KR; PR; US,yes,82,Cytogenetic profiles of 2806 patients with acute myeloid leukemia—a retrospective multicenter nationwide study,needs_review
A5008852874,Hang‐Rae Kim,52,11,P0001; P0023; P0057; P0067; P0068; P0069; P0070; P0073; P0078; P0079; P0082,Institute of Biomedical Science; Korea Institute of Science and Technology; Korea University; National Medical Center; National University; National University College; New Generation University College; Research Institute for Future Medicine; Samsung Medical Center; Seoul National University; Seoul National University Children's Hospital; Seoul National University Hospital; Sungkyunkwan University; Yale University; Yonsei University; Yonsei University Health System,ET; GB; KR; PR; SD; US,yes,82,Differentially Expressed Potassium Channels Are Associated with Function of Human Effector Memory CD8+ T Cells,needs_review
A5090481007,Hae‐Ock Lee,78,2,P0028; P0031,Catholic University of Korea; Genome and Company (South Korea); National University College; Samsung (South Korea); Samsung Medical Center; Seoul National University; Seoul National University Children's Hospital; Sunchon National University; Sungkyunkwan University; Yonsei University,KR; PR,yes,81,Single-cell RNA sequencing demonstrates the molecular and cellular reprogramming of metastatic lung adenocarcinoma,needs_review
A5000424971,Dong‐Chan Oh,51,11,P0032; P0033; P0035; P0036; P0038; P0042; P0044; P0053; P0055; P0057; P0086,National University; New Generation University College; Seoul National University; Yonsei University,ET; KR; SD,yes,81,"Apoptolidin I: A new glycosylated macrocyclic lactone from wasp gut bacterium, Amycolatopsis sp.",needs_review
A5081852574,In‐Wha Kim,74,3,P0040; P0043; P0105,Chonnam National University; National University College; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR; PR,yes,80,Author Correction: Whole exome sequencing for the identification of CYP3A7 variants associated with tacrolimus concentrations in kidney transplant patients,needs_review
A5029214767,Jae‐Hak Park,74,3,P0067; P0075; P0079,Konyang University; National Institute of Agricultural Science and Technology; New Generation University College; Seoul National University; Seoul Women's University; Soongsil University; University of Michigan,ET; KR; US,yes,80,"Human originated bacteria, Lactobacillus rhamnosus PL60, produce conjugated linoleic acid and show anti-obesity effects in diet-induced obese mice",needs_review
A5100426023,Sung‐Hyun Kim,65,6,P0007; P0013; P0014; P0019; P0020; P0029,Busan Medical Center; Catholic University of Korea; Chonnam National University Hwasun Hospital; Chulalongkorn University; Dong-A University; Dong-A University Hospital; Ewha Womans University; Ewha Womans University Medical Center; Gachon University Gil Medical Center; Hallym University; Hallym University Medical Center; Hallym University Sacred Heart Hospital; Inha University Hospital; Janssen Korea (South Korea); Jeonbuk National University; Kangbuk Samsung Hospital; King Chulalongkorn Memorial Hospital; Korea University Medical Center; Samsung Medical Center; Seoul National University Bundang Hospital; Severance Hospital; Sungkyunkwan University; Yeungnam University; Yeungnam University College; Yonsei University,KR; TH,yes,80,Clinical Features and Survival Outcomes in Patients with Multiple Myeloma: Analysis of Web-Based Data from the Korean Myeloma Registry,needs_review
A5041054285,Jeong Hill Park,73,3,P0032; P0034; P0036,National University College; New Generation University College; Seoul National University; Ton Duc Thang University,ET; KR; PR; VN,yes,79,Simultaneous determination of 23 amino acids and 7 biogenic amines in fermented food samples by liquid chromatography/quadrupole time-of-flight mass spectrometry,needs_review
A5014715024,Chun Gwon Park,64,6,P0001; P0006; P0007; P0021; P0026; P0050,Advanced Institute of Convergence Technology; CHA University; Chungbuk National University; Forest Institute; Institute for Basic Science; Korea Institute of Science and Technology; Kyungpook National University; Seoul National University; Sungkyunkwan University; Wake Forest University,KR; US,yes,79,T‐Cell‐Derived Nanovesicles for Cancer Immunotherapy,needs_review
A5100379516,Hye Young Kim,61,7,P0067; P0070; P0075; P0076; P0078; P0079; P0082,Cancer Research Institute; Ewha Womans University; Immune Regulation (United Kingdom); Korea Advanced Institute of Science and Technology; Namseoul University; National Institute of Pathology; National University College; New Generation University College; Seoul National University; Seoul National University Hospital; Sungkyunkwan University,ET; GB; IN; KR; PR; US,yes,79,CCR2 ‐Dependent Monocyte Recruitment Accelerates Allergic Airway Inflammation in Diesel Exhaust‐Exposed Mice,needs_review
A5083144436,Soon‐Pal Suh,69,4,P0006; P0013; P0014; P0016,Chonnam National University; Chonnam National University Hospital; Chonnam National University Hwasun Hospital,KR,yes,78,Changes in Karyotype and Azole Susceptibility of Sequential Bloodstream Isolates from Patients with Candida glabrata Candidemia,needs_review
A5100387458,Jae Hoon Lee,66,5,P0007; P0013; P0014; P0020; P0029,Asan Medical Center; Bucheon University; Catholic University of Korea; Chonnam National University; Chonnam National University Hospital; Chonnam National University Hwasun Hospital; Chung-Ang University Hospital; Daegu Fatima Hospital; Deleted Institution; Dong-A University; Ewha Womans University; Gachon University; Gachon University Gil Hospital; Gachon University Gil Medical Center; Inje University Busan Paik Hospital; Kosin University Gospel Hospital; Mayo Clinic; National Taiwan University Hospital; Pusan National University Hospital; Seoul National University Bundang Hospital; Severance Hospital; Soonchunhyang University; The University of Texas MD Anderson Cancer Center; Ulsan College; University of Ulsan; WinnMed; Yonsei University,KR; TW; US,yes,78,Cytogenetic profiles of 2806 patients with acute myeloid leukemia—a retrospective multicenter nationwide study,needs_review
A5059649335,Cheol Hun Kwak,66,5,P0007; P0051; P0070; P0076; P0082,Busan Institute of Science and Technology; Military Manpower Administration; New Generation University College; Seonam University; Seoul National University; Seoul National University Bundang Hospital; Seoul National University Hospital; Soonchunhyang University,ET; KR,yes,78,Rate and association of lower urinary tract infection with recurrence after transurethral resection of bladder tumor,needs_review
A5067482196,Junshik Hong,66,5,P0007; P0013; P0014; P0020; P0029,Biomedical Research Institute; Cancer Research Institute; Gachon University; Gachon University Gil Medical Center; National Cancer Center; National University College; New Generation University College; Seoul National University; Seoul National University Hospital,ET; KR; PR; US,yes,78,Prognostic Impact of IPSS-R and Chromosomal Translocations in 751 Korean Patients with Primary Myelodysplastic Syndrome,needs_review
A5100438953,Hyun Soo Kim,57,8,P0025; P0028; P0030; P0051; P0057; P0072; P0075; P0079,Ajou University; Catholic University of America; Genomics (United Kingdom); Gwangju Institute of Science and Technology; Immune Regulation (United Kingdom); Inha University; Inje University; Jeju National University; Kyungpook National University Chilgok Hospital; Kyungpook National University Hospital; New Generation University College; Samsung (South Korea); Samsung Medical Center; Seoul National University; Severance Hospital; Sungkyunkwan University; Taewoong Medical (South Korea); University of Calgary; Wonju Severance Christian Hospital; Yonsei University,CA; ET; GB; KR; US,yes,78,Sphingosine kinase 1 is a reliable prognostic factor and a novel therapeutic target for uterine cervical cancer,needs_review
A5100772286,Sanghee Kim,54,9,P0030; P0035; P0036; P0038; P0040; P0042; P0050; P0079; P0091,Catholic University of Korea; Daegu-Gyeongbuk Medical Innovation Foundation; Hansung University; Laboratory of Molecular Genetics; Mokpo National University; National Cancer Center; National University College; New Generation University College; Seoul National University; Seoul National University Hospital; The Catholic University of Korea Bucheon St. Mary's Hospital; The Seoul Institute,ET; KR; PL; PR,yes,78,Minichromosome maintenance protein 3 is a candidate proliferation marker in papillary thyroid carcinoma,needs_review
